a,iter,K,VI
1,961,16,1.9834110820289963
1,962,22,2.5084909216572395
1,963,15,1.9425820358285586
1,964,16,2.446163390873724
1,965,16,2.3112622490909693
1,966,13,2.1784549164182834
1,967,13,2.0579381733781195
1,968,14,2.176142012875486
1,969,13,2.156426609138287
1,970,14,2.3107563135454257
1,971,16,2.436904982015178
1,972,19,2.721519231541496
1,973,22,2.2457690058070594
1,974,27,2.4258906010447685
1,975,31,2.8952906506694567
1,976,22,2.6783973716319127
1,977,23,2.657587055893653
1,978,31,3.0714854143224506
1,979,25,2.661179650709714
1,980,25,2.4080996528567953
1,981,28,3.124319912213788
1,982,37,3.0576167411551567
1,983,35,3.0264681812972793
1,984,31,3.0007376332443463
1,985,28,3.1412182199267433
1,986,48,3.4435462184827976
1,987,37,3.0599619923413512
1,988,43,3.1965066609794364
1,989,38,3.16566663791554
1,990,36,3.0342347324952987
1,991,31,3.2029902092810705
1,992,26,2.9035329875412272
1,993,23,2.792989543817878
1,994,36,2.7552619662223403
1,995,30,2.7415849802175827
1,996,29,2.893869721050986
1,997,27,2.8090560381398415
1,998,27,2.8971768630796206
1,999,25,3.0656878972959696
1,1000,24,3.0723768426414995
1,1001,30,2.865746696997343
1,1002,32,3.0726970975752814
1,1003,31,3.1383950185704768
1,1004,30,2.9401149860975524
1,1005,29,3.146391720257602
1,1006,20,2.6916079915541817
1,1007,18,2.3975616894564324
1,1008,17,2.4988904240044634
1,1009,19,2.7233837338022293
1,1010,20,2.688797535373861
1,1011,20,2.7072683605242722
1,1012,30,2.8644851905161843
1,1013,29,2.981216022681678
1,1014,34,3.2331904825998627
1,1015,32,3.1139899440795187
1,1016,26,2.9904601262377413
1,1017,30,2.9367183202756424
1,1018,37,2.906163373515822
1,1019,28,2.9770075206487334
1,1020,23,2.905365443346272
1,1021,19,2.6873945584562335
1,1022,18,2.655125356889043
1,1023,22,2.672483831965248
1,1024,22,2.5512001953832657
1,1025,24,2.871653112559693
1,1026,28,2.782949072730672
1,1027,25,2.9307734084773323
1,1028,33,3.214238115620633
1,1029,22,3.0016527376384174
1,1030,18,2.842125352626147
1,1031,27,2.673489524227213
1,1032,29,2.645279086070264
1,1033,17,2.6218452051979937
1,1034,12,2.26439296734878
1,1035,11,1.9967551073778655
1,1036,14,2.2805749185578055
1,1037,16,2.3854843806577217
1,1038,14,2.071311853672802
1,1039,12,2.7594256366298846
1,1040,14,2.5615779256714553
1,1041,21,2.72055813981654
1,1042,16,2.760825128397521
1,1043,26,2.7516492919929685
1,1044,27,2.9668114326572574
1,1045,27,2.7169971590325876
1,1046,35,3.1621924553584524
1,1047,43,3.1663773026457167
1,1048,37,3.0922167692614395
1,1049,30,3.0472096821934667
1,1050,22,2.78112035711457
1,1051,26,2.697292899255233
1,1052,24,2.8560247660287916
1,1053,28,2.683481383868069
1,1054,22,2.594909053946017
1,1055,19,2.50842390153355
1,1056,20,2.462230138607023
1,1057,26,2.5085401801806175
1,1058,25,2.4952102817410604
1,1059,30,2.6565831425323583
1,1060,28,2.480759632048373
1,1061,23,2.691162961996301
1,1062,20,2.688500785624349
1,1063,17,2.5850260423693836
1,1064,18,2.5489542242742544
1,1065,25,2.891082962366636
1,1066,21,2.654377828808611
1,1067,22,2.610815180858331
1,1068,19,2.4074884672561714
1,1069,16,2.275384715392707
1,1070,18,2.237916075095278
1,1071,12,2.006613279683397
1,1072,18,2.397086235642878
1,1073,21,2.1955888747052397
1,1074,14,2.053212127421282
1,1075,23,2.3919377071097405
1,1076,27,2.8126488453877987
1,1077,21,2.795595916687937
1,1078,16,2.256970444953347
1,1079,13,1.8289293444366361
1,1080,11,1.9944130311159767
1,1081,11,1.9242914466165875
1,1082,10,1.812216608641922
1,1083,11,1.9306443272492224
1,1084,13,2.035183086551472
1,1085,11,1.879977991251963
1,1086,13,2.081404205552724
1,1087,19,2.439659429133231
1,1088,17,2.1255211283438578
1,1089,16,2.196176907956356
1,1090,16,2.2921577853276864
1,1091,14,2.504419258749484
1,1092,18,2.305080564778948
1,1093,18,2.169997564834858
1,1094,17,2.3137131982446064
1,1095,17,2.180831981663734
1,1096,19,2.1119211919418355
1,1097,23,2.856701048679816
1,1098,19,2.8690867715149238
1,1099,24,2.866783938116176
1,1100,38,2.9753762317094177
1,1101,30,2.909421660553511
1,1102,25,2.7178327792183348
1,1103,20,2.551710240142193
1,1104,17,2.4204250147478055
1,1105,24,2.7318734079525564
1,1106,31,2.8371542071191573
1,1107,44,3.0508286636438124
1,1108,39,3.0907655450533555
1,1109,29,2.908046266283862
1,1110,32,2.8837819023719264
1,1111,25,2.6047321409800426
1,1112,24,2.693811439640791
1,1113,21,2.6053094707425064
1,1114,15,2.4098664255567495
1,1115,13,2.1217836913671433
1,1116,15,2.4336253130991032
1,1117,19,2.5883790993142264
1,1118,24,2.620408364709025
1,1119,27,2.855326203871577
1,1120,32,2.8108938597323108
1,1121,31,2.749231883028762
1,1122,31,3.036389297962434
1,1123,32,3.01956906257341
1,1124,30,2.8411507825945064
1,1125,27,2.942408873308057
1,1126,21,2.8331851970321504
1,1127,20,2.6511681938049767
1,1128,28,2.9161128655441755
1,1129,31,2.9472879250736597
1,1130,31,2.986666966730319
1,1131,35,3.1267045016571844
1,1132,36,3.110923589474274
1,1133,26,2.8710465322581498
1,1134,29,2.9091815021083285
1,1135,23,2.67469963873016
1,1136,22,2.6861434217592852
1,1137,30,2.73540613411479
1,1138,28,2.920488607227132
1,1139,35,3.085140056088548
1,1140,35,3.154539641591433
1,1141,39,3.310480172489712
1,1142,30,2.9227933948980165
1,1143,26,3.062484287942377
1,1144,24,2.6659919798264338
1,1145,31,2.789561698766348
1,1146,25,2.561856252998798
1,1147,33,2.993728107330631
1,1148,42,3.1424354125742964
1,1149,37,2.9313036246028052
1,1150,24,2.6819431938607705
1,1151,27,3.0374044506776365
1,1152,29,2.7797144462792156
1,1153,20,2.4060728411936423
1,1154,28,2.6024006442380605
1,1155,32,3.0558091029550125
1,1156,26,2.7343959421289785
1,1157,27,2.707260084538921
1,1158,28,2.8266820770161933
1,1159,24,2.5674442021397152
1,1160,27,2.80866630352085
1,1161,24,2.6786748191049594
1,1162,15,2.4623559431861137
1,1163,16,2.5039237591657515
1,1164,16,2.4274789512584585
1,1165,16,2.211614385175995
1,1166,21,2.2081607281497604
1,1167,24,2.6201688450831107
1,1168,27,2.824522144693698
1,1169,40,3.338617624997169
1,1170,44,3.222777730173639
1,1171,39,3.32156572078935
1,1172,39,3.0919368790613158
1,1173,35,3.296552704841178
1,1174,39,2.9969255060882274
1,1175,33,2.891414737429179
1,1176,28,2.975289909309262
1,1177,23,2.708663790458199
1,1178,20,2.6557224138609516
1,1179,16,2.3676468899399663
1,1180,15,2.337528990155755
1,1181,11,2.421184236198045
1,1182,11,2.1910295406031977
1,1183,9,1.9664328460077352
1,1184,12,2.1320297552346936
1,1185,11,2.0378759223655103
1,1186,22,2.5066935823510446
1,1187,16,2.4362912382183484
1,1188,10,2.226508880716822
1,1189,9,2.1484386990469155
1,1190,11,2.052324646338165
1,1191,19,2.2228473065812677
1,1192,18,2.4645603716212303
1,1193,16,2.147510040898432
1,1194,21,2.411312435980904
1,1195,20,2.643672765844642
1,1196,24,2.710124989101834
1,1197,36,3.0299804555633623
1,1198,33,2.9734740322787556
1,1199,33,2.735930227334168
1,1200,26,2.5593281010909297
1,1201,25,2.550981074045833
1,1202,28,2.6603324622620352
1,1203,25,2.713808498582682
1,1204,33,2.869586457570321
1,1205,27,2.97474609065129
1,1206,28,2.8243503365466958
1,1207,29,2.69746804560114
1,1208,22,2.6009004005573853
1,1209,14,2.108516628957332
1,1210,15,2.1874629860515578
1,1211,23,2.8270407740680152
1,1212,35,3.2508544313924794
1,1213,36,2.961117437225144
1,1214,30,2.9647890371491954
1,1215,32,2.6775919449443935
1,1216,32,2.9128017648605216
1,1217,29,2.9511724902229584
1,1218,23,2.4835697336686153
1,1219,24,2.9329535306569254
1,1220,21,2.5499702072257224
1,1221,23,2.4623926988642033
1,1222,20,2.3039308826813416
1,1223,22,2.747000476635521
1,1224,29,2.8693915848178912
1,1225,38,3.0545414403616684
1,1226,35,3.0713022537761105
1,1227,28,2.926920113400374
1,1228,27,2.847324849595459
1,1229,20,2.95193368756818
1,1230,19,2.622740960901828
1,1231,23,2.8422892798220185
1,1232,30,3.0083306076835172
1,1233,20,2.528949803152031
1,1234,19,2.7679339555749998
1,1235,22,2.501111586961157
1,1236,24,2.554955815066798
1,1237,26,2.7814301311469265
1,1238,30,2.958250987528709
1,1239,24,2.981864456330728
1,1240,28,3.058819617991713
1,1241,33,2.9694124069914687
1,1242,44,3.0789357963854456
1,1243,36,3.0726369352019116
1,1244,36,3.2206271833714486
1,1245,31,3.0770593361894956
1,1246,29,3.065368947394713
1,1247,29,3.030818887154505
1,1248,31,2.951439921404874
1,1249,36,3.121330607211277
1,1250,35,3.1266728916947737
1,1251,31,2.9251425643106224
1,1252,27,2.8643969292395197
1,1253,18,2.558944100381191
1,1254,21,2.5866967816578885
1,1255,26,2.718747435385608
1,1256,21,2.5848599719292333
1,1257,35,3.0892715268889113
1,1258,41,3.3025012692414277
1,1259,38,3.0229354551350465
1,1260,34,2.9705452833926045
1,1261,34,3.098386789917468
1,1262,40,3.075390154907994
1,1263,38,3.0946967853105054
1,1264,35,3.085385299323005
1,1265,34,3.1002300054143777
1,1266,22,2.810638684274858
1,1267,16,2.6845547641498326
1,1268,19,2.6514870893024876
1,1269,17,2.5615344107320346
1,1270,16,2.651699859355475
1,1271,21,2.4919392099706936
1,1272,30,2.8010113816706323
1,1273,22,2.7925998533988707
1,1274,18,2.443900895404802
1,1275,16,2.374139897230492
1,1276,14,2.314400677080774
1,1277,14,2.14655452502801
1,1278,11,2.0859341468796884
1,1279,8,2.131489967958551
1,1280,12,2.1518641164954295
1,1281,15,2.5757609447011074
1,1282,15,2.309320822386826
1,1283,12,2.184033912877562
1,1284,12,2.041756093577512
1,1285,11,2.274726543225432
1,1286,12,1.9769985086707411
1,1287,17,2.390401679054669
1,1288,15,2.3918895143030943
1,1289,14,2.1785231226950095
1,1290,11,2.195376875173278
1,1291,10,1.9399582481587663
1,1292,11,1.9208238361102712
1,1293,9,1.875594445175654
1,1294,11,1.8277228225256987
1,1295,12,2.1113786977948097
1,1296,16,2.5403651910361735
1,1297,19,2.5437899019084593
1,1298,23,2.7842558649045834
1,1299,17,2.6120565934361357
1,1300,15,2.4807497060254904
1,1301,13,2.427692006717707
1,1302,15,2.5568339912870237
1,1303,14,2.51760363987965
1,1304,15,2.606815710673845
1,1305,16,2.73439346973751
1,1306,19,2.485742429155287
1,1307,14,2.3761099350670603
1,1308,12,2.241715824311844
1,1309,12,2.243812364293164
1,1310,16,2.3833251203089705
1,1311,23,2.6048194339678754
1,1312,23,2.5133111745554433
1,1313,29,2.9922477362417803
1,1314,28,2.9053575925391497
1,1315,27,3.014206592547767
1,1316,30,2.8491098415955087
1,1317,36,3.191151496850844
1,1318,36,3.2321000340920785
1,1319,42,3.2846133616339466
1,1320,42,3.0789613334029022
1,1321,33,3.141670097129035
1,1322,30,3.0569012917685763
1,1323,35,3.283657210003399
1,1324,40,3.1710476843109228
1,1325,34,2.86062462089735
1,1326,32,2.8819729534705503
1,1327,30,2.9234880956562583
1,1328,27,2.553512604314518
1,1329,30,2.9202648080224707
1,1330,32,2.8465251520710426
1,1331,37,3.1578319327685125
1,1332,28,2.795282642016804
1,1333,35,2.7626072542631155
1,1334,30,2.991444551939757
1,1335,23,2.9377796998719
1,1336,32,3.060338758817419
1,1337,36,3.052378458822775
1,1338,28,2.678303856222774
1,1339,24,2.773218435124043
1,1340,37,3.2420239584073647
1,1341,21,2.8546133906134816
1,1342,19,2.8263692275232923
1,1343,13,2.279178799390499
1,1344,13,2.483536450288986
1,1345,11,2.260058125754476
1,1346,13,2.250221619534902
1,1347,13,2.179877249278775
1,1348,12,2.3012075289881686
1,1349,11,1.8696071109584866
1,1350,11,1.9236221458558305
1,1351,18,2.053530303706584
1,1352,22,1.9708931608033642
1,1353,24,2.5597267549578158
1,1354,16,1.8834974291276483
1,1355,16,2.4178882784798192
1,1356,25,2.7920106391640394
1,1357,20,2.7558948351685575
1,1358,18,2.8079066783582327
1,1359,28,2.8298767639122206
1,1360,31,2.7507355683645067
1,1361,29,2.781394145931566
1,1362,30,3.2066753534985493
1,1363,30,3.1167188157368364
1,1364,33,3.0090699206132197
1,1365,36,3.1762281966541073
1,1366,31,2.6651600534673054
1,1367,27,2.97807685051587
1,1368,30,2.7028320356758737
1,1369,27,2.8372031578185997
1,1370,22,2.7312995774239033
1,1371,25,2.60393720733369
1,1372,24,2.6914328601868
1,1373,26,2.654664251044586
1,1374,25,2.4828217670590447
1,1375,17,2.233533974651771
1,1376,19,2.567512568754989
1,1377,15,1.9425579881725206
1,1378,15,2.2810584538556817
1,1379,14,2.2542820352637856
1,1380,11,2.2897667007581775
1,1381,9,1.8276632575044336
1,1382,8,1.6796661829397537
1,1383,9,1.6063258551363768
1,1384,9,1.7811930340691862
1,1385,11,1.6901828608092329
1,1386,13,1.745964444241113
1,1387,14,2.0375946426415528
1,1388,16,1.9392069879594342
1,1389,13,2.3183193317376825
1,1390,10,2.20966365997887
1,1391,10,1.7301548373311766
1,1392,11,1.9942458814547206
1,1393,11,2.1345001500354375
1,1394,10,1.767007257241806
1,1395,9,1.6214025184262457
1,1396,9,1.7475252507181755
1,1397,9,1.6653180012809523
1,1398,9,1.6651007220583809
1,1399,13,1.9035783037837968
1,1400,13,2.342526962057841
1,1401,14,1.9265239849438927
1,1402,16,2.2506145110325906
1,1403,13,2.132153237386074
1,1404,17,2.139945631274974
1,1405,15,2.012907866052519
1,1406,15,2.2587155942661834
1,1407,19,2.6086992621934613
1,1408,23,2.5244060198997604
1,1409,23,2.4610986124123997
1,1410,25,2.3809145329452224
1,1411,18,2.5287481040845243
1,1412,22,2.6351074332775255
1,1413,19,2.412966078468701
1,1414,17,2.300848387108019
1,1415,17,2.3385948920440454
1,1416,21,2.8705332301658757
1,1417,30,3.0166578394906476
1,1418,28,2.9559846971417825
1,1419,35,3.0429734574261387
1,1420,39,3.25638239736388
1,1421,34,3.219536734863664
1,1422,29,3.0337277816874697
1,1423,28,3.0013105894732646
1,1424,23,2.8610182161184596
1,1425,24,2.985507083946454
1,1426,25,2.8453027751704534
1,1427,23,2.6652820344736443
1,1428,22,2.739266170327403
1,1429,17,2.5915127779753164
1,1430,18,2.689498176602723
1,1431,13,2.2396560325071233
1,1432,12,2.233428263384869
1,1433,8,1.9480021241096068
1,1434,11,1.949464887316755
1,1435,11,2.007813288859897
1,1436,9,1.6716252982950768
1,1437,15,2.1838274472217014
1,1438,15,2.197805583449867
1,1439,16,2.4016221907879096
1,1440,22,2.4796702740193757
1,1441,22,2.5717716484763375
1,1442,27,2.5800234610251147
1,1443,20,2.5912735931848956
1,1444,16,2.090310814507404
1,1445,9,1.927384802973155
1,1446,8,1.651178683016953
1,1447,8,1.7343632612297006
1,1448,8,1.6909129136615308
1,1449,6,1.5587584246300619
1,1450,5,1.6027748370141204
1,1451,5,1.3273474498609241
1,1452,5,1.4565584312224074
1,1453,9,1.7949831697654366
1,1454,9,1.6437331737284318
1,1455,9,1.9341294438003098
1,1456,13,2.0032462368915125
1,1457,14,1.8336577664315263
1,1458,10,1.8497758352029772
1,1459,10,1.9202003857238692
1,1460,9,1.9353382181683974
1,1461,8,2.0424067345584036
1,1462,11,1.9070257553471555
1,1463,11,2.072872784147695
1,1464,11,2.0715673404238735
1,1465,14,2.2804803204758435
1,1466,11,2.504140424003579
1,1467,13,2.489019313335139
1,1468,15,2.646195441563881
1,1469,23,2.6449648882217676
1,1470,20,2.869411593118649
1,1471,23,2.5587352611895113
1,1472,27,2.9156104401816023
1,1473,22,2.7815474610898687
1,1474,20,2.581663271296985
1,1475,21,2.5911046550846875
1,1476,16,2.5821683115795118
1,1477,19,2.430079563284923
1,1478,18,2.795175582314239
1,1479,25,2.563131023478149
1,1480,23,2.73140908360881
1,1481,23,2.76793168175426
1,1482,18,2.7477462187045933
1,1483,27,3.0275026372423857
1,1484,23,2.815079177980508
1,1485,25,2.895212391508323
1,1486,31,2.890476199594285
1,1487,26,2.9172491203861926
1,1488,28,2.8062515181716408
1,1489,28,3.1334971083690486
1,1490,29,2.9634650228016906
1,1491,23,2.65809050981797
1,1492,20,2.841092011407087
1,1493,20,2.5769161377409904
1,1494,24,2.9215471209341812
1,1495,19,2.5585689593465313
1,1496,19,2.7127642645511987
1,1497,22,2.5074745279483963
1,1498,23,2.5347177995301697
1,1499,25,2.699029756687713
1,1500,25,2.777315588757511
1,1501,25,2.819901727799639
1,1502,19,2.497608786464968
1,1503,16,2.3360782597853156
1,1504,17,2.5668285165844864
1,1505,27,3.073179909905685
1,1506,15,2.6970755184470585
1,1507,17,2.5583125681371124
1,1508,16,2.568556903104606
1,1509,19,2.602775074339364
1,1510,12,2.511932068671537
1,1511,11,2.2009634993639624
1,1512,10,2.176496143257366
1,1513,10,2.019726341529573
1,1514,16,2.035818350920831
1,1515,15,2.0222001657336333
1,1516,15,1.9434687731944829
1,1517,14,2.295309868808203
1,1518,15,2.3492334650377718
1,1519,13,1.9642190237934711
1,1520,14,2.4755094130328157
1,1521,16,2.083587209567979
1,1522,23,2.729210525391129
1,1523,20,2.8159699035295755
1,1524,21,2.8880669939555026
1,1525,17,2.552786680814191
1,1526,15,2.2975091117079214
1,1527,18,2.3489115110571444
1,1528,22,2.414482226221127
1,1529,16,2.3100433832494938
1,1530,15,2.165081720615391
1,1531,15,2.5366007208728947
1,1532,18,2.5773217671246234
1,1533,16,2.4158599710411437
1,1534,16,2.281720952663114
1,1535,12,2.212676942580972
1,1536,14,2.1421298242530256
1,1537,18,2.5678309392960705
1,1538,21,2.738438065581378
1,1539,12,2.2860337929819816
1,1540,12,2.308244174982273
1,1541,13,2.4589877943699343
1,1542,16,2.387529267773388
1,1543,21,2.739085263762902
1,1544,24,2.9170583761828084
1,1545,19,2.7043567984275803
1,1546,23,2.8831651663237405
1,1547,20,2.5473870757883224
1,1548,16,2.566428063693124
1,1549,29,2.935924888747516
1,1550,22,2.677260967228482
1,1551,14,2.493530638291924
1,1552,18,2.482233903701958
1,1553,17,2.592291681833924
1,1554,19,2.8478724206335673
1,1555,23,2.692831903727638
1,1556,21,2.800303855751106
1,1557,22,3.12449062106733
1,1558,26,2.9492592229600354
1,1559,30,2.9831539092932093
1,1560,31,2.989200922232071
1,1561,25,3.162470515972232
1,1562,29,3.0118742690597733
1,1563,35,3.164794629461618
1,1564,31,3.107887780885561
1,1565,29,3.079309341766676
1,1566,25,2.767675602332679
1,1567,16,2.839833046637148
1,1568,17,2.3788288598527085
1,1569,20,2.3849633714229883
1,1570,20,2.348369397108397
1,1571,18,2.399779170463258
1,1572,17,2.3922041927884066
1,1573,20,2.575954597869299
1,1574,24,2.669066470645061
1,1575,37,2.95069066547486
1,1576,46,3.2695304408404517
1,1577,43,2.9224362875228094
1,1578,25,2.519517178127981
1,1579,17,2.364537706544649
1,1580,17,2.178048397568672
1,1581,23,2.342828177724326
1,1582,22,2.7453307618390608
1,1583,20,2.497991590244534
1,1584,17,2.6564650663281237
1,1585,18,2.2739416176085596
1,1586,18,2.703497624364706
1,1587,18,2.947823313798713
1,1588,15,2.7320146956215203
1,1589,16,2.4747722199762787
1,1590,17,2.5547522907621465
1,1591,12,2.2107674184249104
1,1592,12,2.190155267638366
1,1593,11,2.1243656937034587
1,1594,9,2.019093823194538
1,1595,11,1.945727238030568
1,1596,14,2.197714286633027
1,1597,16,2.286456441168166
1,1598,15,2.1890209397049682
1,1599,15,2.2376921936692944
1,1600,18,2.3623068496128186
1,1601,26,2.850403089475993
1,1602,29,2.881789935791108
1,1603,29,3.003836947142371
1,1604,24,2.757913761473089
1,1605,27,2.9523846698357605
1,1606,26,2.95461526041359
1,1607,29,3.021911393221406
1,1608,29,3.0995593435897315
1,1609,28,2.862986365569925
1,1610,28,2.9966591207276956
1,1611,37,3.2945643245531784
1,1612,40,3.164036911849006
1,1613,26,2.8380659962572667
1,1614,19,2.632940420668936
1,1615,22,2.8893183686550685
1,1616,18,2.3207807687803688
1,1617,15,2.2901892421332346
1,1618,17,1.9208405525830776
1,1619,20,2.0857411861198685
